"N";"UT";"FX";"Name";"Scientific_Name";"CBH";"DBH";"G";"H";"vol";"QF";"OBS";"East";"North";"Destination";"class";"class2";"Status";"Area";"APP";"AEM";"Use";"lng";"lat"
1123;1;20;"Cumaru-amarelo";"Dipteryx odorata";260;82,76057041;0,537944966;16;6,72157874;1;NA;412302,3853;9805395,132;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7885;-1,7605
1124;1;20;"Louro-jandauba";"Nectandra spp.";160;50,92958179;0,203718804;16;2,413109422;2;NA;412310,8357;9805402,984;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7884;-1,7604
1125;1;20;"Breu-vermelho";"Protium heptaphyllum";280;89,12676813;0,623888836;16;7,859230151;3;NA;412307,048;9805416,8;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7884;-1,7603
1126;1;20;"Acapu";"Vouacapoua americana";150;47,74648293;0,17904973;14;2,040671912;2;NA;412303,9312;9805422,105;"Remaining";"45";"40-50";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7884;-1,7602
1127;1;20;"Tanibuca";"Terminalia tanibouca";400;127,3239545;1,273242522;17;16,92084783;2;NA;412328,4015;9805424,658;"Remaining";"125";"120-130";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7882;-1,7602
1128;1;20;"Louro-jandauba";"Nectandra spp.";187;59,52394872;0,278275111;18;3,44762616;2;NA;412340,8581;9805428,2;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7881;-1,7602
1129;1;20;"Taxi-preto";"Tachigali myrmecophila";160;50,92958179;0,203718804;17;2,447826544;2;NA;412344,5923;9805428,574;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7881;-1,7602
1130;1;20;"Maçaranduba";"Manilkara huberi";246;78,304232;0,481572153;18;6,148991331;1;NA;412350,8707;9805424,336;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,788;-1,7602
1131;1;20;"Quarubatinga";"Vochysia guianensis";300;95,49296586;0,716198919;16;9,090787568;1;"EST CIPO";412362,2162;9805425,225;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7879;-1,7602
1132;1;20;"Taxi-preto";"Tachigali myrmecophila";150;47,74648293;0,17904973;14;2,040671912;2;NA;412362,2152;9805427,657;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7879;-1,7602
1133;1;20;"Taxi-preto";"Tachigali myrmecophila";144;45,83662361;0,165012231;14;1,872259403;2;NA;412385,588;9805394,836;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7877;-1,7605
1134;1;20;"Sapucaia";"Lecythis lurida";216;68,75493542;0,371277519;12;4,247557745;1;NA;412388,702;9805396,274;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7877;-1,7605
1135;1;20;"Maçaranduba";"Manilkara huberi";234;74,48451337;0,435735422;16;5,381760393;1;NA;412401,3864;9805387,215;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7876;-1,7606
1136;1;20;"Tauari";"Couratari guianensis";157;49,97465213;0,196150968;16;2,318634882;2;NA;412407,7242;9805393,187;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7875;-1,7605
1137;1;20;"Maçaranduba";"Manilkara huberi";220;70,02817496;0,385155863;19;4,920131752;1;NA;412411,834;9805407,006;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7875;-1,7604
1138;1;20;"Fava-amargosa";"Vatairea guianensis";178;56,65915974;0,25213385;18;3,106856719;1;NA;412420,8376;9805421,933;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7874;-1,7602
1139;1;20;"Guariuba";"Clarisia racemosa";142;45,20000384;0,160460389;17;1,902906449;2;NA;412432,626;9805427,465;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7873;-1,7602
1140;1;20;"Quarubarana";"Erisma uncinatum";220;70,02817496;0,385155863;18;4,85785018;1;NA;412450,4228;9805428,574;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7871;-1,7602
1141;1;20;"Cupiúba";"Goupia glabra";235;74,80282325;0,439467614;16;5,430402654;2;NA;412451,5393;9805418,851;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7871;-1,7603
1142;1;20;"Faveira";"Hymenolobium nitidum";230;73,21127382;0,420965809;16;5,18949213;2;NA;412436,1915;9805412,986;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7873;-1,7603
1143;1;20;"Maçaranduba";"Manilkara huberi";196;62,38873769;0,30570553;17;3,756169163;1;NA;412437,192;9805414,534;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7872;-1,7603
1144;1;20;"Faveira";"Hymenolobium nitidum";233;74,16620348;0,432019146;20;5,621262748;1;NA;412453,9922;9805405,034;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7871;-1,7604
1145;1;20;"Cumaru-amarelo";"Dipteryx odorata";190;60,47887837;0,287275344;16;3,467781385;2;NA;412466,676;9805397,523;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,787;-1,7605
1146;1;20;"Quarubarana";"Erisma uncinatum";300;95,49296586;0,716198919;17;9,221575661;1;NA;412470,0128;9805397,966;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,787;-1,7605
1147;1;20;"Tauari";"Couratari guianensis";175;55,70423008;0,243706577;16;2,915365211;2;NA;412476,0158;9805406,591;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7869;-1,7604
1148;1;20;"Tauari";"Couratari guianensis";280;89,12676813;0,623888836;17;7,972299972;2;"EST";412474,6753;9805420,077;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7869;-1,7603
1149;1;20;"Taxi-preto";"Tachigali myrmecophila";230;73,21127382;0,420965809;15;5,111174752;1;NA;412496,1476;9805409,916;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7867;-1,7603
1150;1;20;"Cumaru-amarelo";"Dipteryx odorata";230;73,21127382;0,420965809;18;5,335528143;1;NA;412509,5039;9805390,356;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7866;-1,7605
1151;1;20;"Louro-jandauba";"Nectandra spp.";317;100,9042339;0,799667924;18;10,49935317;1;NA;412520,4019;9805397,214;"Remaining";"105";"100-110";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7865;-1,7605
1152;1;20;"Capoteiro";"Sterculia speciosa";200;63,66197724;0,318310631;16;3,864152303;2;NA;412529,5204;9805403,408;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7864;-1,7604
1153;1;20;"Pequiarana";"Caryocar glabrum";200;63,66197724;0,318310631;17;3,919745408;1;"EST";412529,7456;9805396,776;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7864;-1,7605
1154;1;20;"Angelim-pedra";"Hymenolobium petraeum";243;77,34930234;0,469898111;18;5,991839918;1;NA;412546,3183;9805399,325;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7863;-1,7604
1155;1;20;"Guajará";"Chrysophyllum venezuelanense";200;63,66197724;0,318310631;17;3,919745408;1;NA;412547,4306;9805399,547;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7863;-1,7604
1156;1;20;"Taxi-preto";"Tachigali myrmecophila";200;63,66197724;0,318310631;18;3,972892307;1;NA;412533,5203;9805414,132;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7864;-1,7603
1157;1;20;"Louro-jandauba";"Nectandra spp.";200;63,66197724;0,318310631;17;3,919745408;1;NA;412528,1776;9805422,31;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7864;-1,7602
1158;1;20;"Tauari";"Couratari guianensis";175;55,70423008;0,243706577;16;2,915365211;1;NA;412529,176;9805428,833;"Cut";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7864;-1,7602
1159;1;20;"Tanibuca";"Terminalia tanibouca";250;79,57747155;0,49736036;17;6,276753597;2;NA;412552,4274;9805420,11;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7862;-1,7603
1160;1;20;"Maparajuba";"Manilkara paraensis";230;73,21127382;0,420965809;18;5,335528143;1;NA;412556,2097;9805419,227;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7862;-1,7603
1161;1;20;"Tanibuca";"Terminalia tanibouca";220;70,02817496;0,385155863;17;4,792864862;2;NA;412572,912;9805378,112;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,786;-1,7606
1162;1;20;"Cupiúba";"Goupia glabra";300;95,49296586;0,716198919;16;9,090787568;1;"EST";412573,9116;9805381,761;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,786;-1,7606
1163;1;20;"Taxi-preto";"Tachigali myrmecophila";263;83,71550007;0,5504307;18;7,080053893;1;NA;412588,8154;9805385,194;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7859;-1,7606
1164;1;20;"Maparajuba";"Manilkara paraensis";200;63,66197724;0,318310631;17;3,919745408;1;NA;412594,1562;9805381,327;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7858;-1,7606
1165;1;20;"Uxi";"Endopleura uchi";150;47,74648293;0,17904973;16;2,105897599;1;NA;412612,6126;9805401,122;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7857;-1,7604
1166;1;20;"Muiracatiara";"Astronium lecointei";300;95,49296586;0,716198919;19;9,46643991;1;NA;412606,764;9805428,518;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7857;-1,7602
1167;1;20;"Jatobá";"Hymenaea courbaril";308;98,03944494;0,754905491;20;10,1286431;1;NA;412627,2871;9805420,915;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7855;-1,7602
1168;1;20;"Maçaranduba";"Manilkara huberi";172;54,74930042;0,235422542;16;2,810916421;1;NA;412632,3054;9805390,518;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7855;-1,7605
1169;1;20;"Tanibuca";"Terminalia tanibouca";200;63,66197724;0,318310631;16;3,864152303;1;NA;412640,6474;9805391,738;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7854;-1,7605
1170;1;20;"Guajará";"Chrysophyllum venezuelanense";190;60,47887837;0,287275344;16;3,467781385;1;NA;412644,6475;9805402,02;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7854;-1,7604
1171;1;20;"Cupiúba";"Goupia glabra";263;83,71550007;0,5504307;17;6,985341306;1;"EST";412643,8676;9805405,004;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7854;-1,7604
1172;1;20;"Quarubatinga";"Vochysia guianensis";290;92,30986699;0,669248101;17;8,584984269;1;NA;412658,5562;9805391,082;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7853;-1,7605
1173;1;20;"Pequiarana";"Caryocar glabrum";300;95,49296586;0,716198919;17;9,221575661;2;NA;412663,1114;9805403,796;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7852;-1,7604
1174;1;20;"Angelim-vermelho";"Dinizia excelsa";500;159,1549431;1,989441441;19;27,81511685;1;"EST";412740,6428;9805399,739;"Remaining";">150";">150";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7845;-1,7604
1175;1;20;"Quarubarana";"Erisma uncinatum";307;97,72113506;0,750011465;16;9,5441517;1;NA;412746,2129;9805379,512;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7845;-1,7606
1176;2;1;"Breu-sucuruba";"Trattinnickia rhoifolia";160;50,92958179;0,203718804;16;2,413109422;1;NA;413233,5866;9805431,118;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7801;-1,7602
1177;2;1;"Tanibuca";"Terminalia tanibouca";160;50,92958179;0,203718804;16;2,413109422;1;NA;413233,0305;9805431,007;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7801;-1,7602
1178;2;1;"Taxi-preto";"Tachigali myrmecophila";200;63,66197724;0,318310631;16;3,864152303;1;NA;413231,8676;9805429,702;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7801;-1,7602
1179;2;1;"Abiurana-vermelha";"Pouteria guianensis";200;63,66197724;0,318310631;17;3,919745408;2;NA;413205,6125;9805439,53;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7803;-1,7601
1180;2;1;"Breu-vermelho";"Protium heptaphyllum";200;63,66197724;0,318310631;16;3,864152303;1;NA;413195,5654;9805450,668;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7804;-1,76
1181;2;1;"Louro-tamaquaré";"Caraipa grandiflora";150;47,74648293;0,17904973;17;2,1361949;1;NA;413194,5646;9805449,894;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7804;-1,76
1182;2;1;"Timborana";"Machaerium macrophyllum";230;73,21127382;0,420965809;14;5,028758679;1;NA;413187,7804;9805447,459;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7805;-1,76
1183;2;1;"Angelim-amargoso";"Vatairea paraensis";300;95,49296586;0,716198919;18;9,346608819;1;"EST";413167,6527;9805434,296;"Cut";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7807;-1,7601
1184;2;1;"Sapucaia";"Lecythis lurida";200;63,66197724;0,318310631;18;3,972892307;1;"EST CIPO";413152,4101;9805442,912;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7808;-1,76
1185;2;1;"Louro-jandauba";"Nectandra spp.";200;63,66197724;0,318310631;16;3,864152303;1;"EST";413142,1805;9805431,625;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7809;-1,7602
1186;2;1;"Tauari";"Couratari guianensis";240;76,39437268;0,458367308;18;5,836827339;1;NA;413120,0762;9805436,462;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7811;-1,7601
1187;2;1;"Matamata-preto";"Eschweilera ovata";300;95,49296586;0,716198919;19;9,46643991;1;NA;413115,9238;9805447,429;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7811;-1,76
1188;2;1;"Louro-tamaquaré";"Caraipa grandiflora";150;47,74648293;0,17904973;16;2,105897599;1;NA;413114,5869;9805452,292;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7812;-1,76
1189;2;1;"Tauari";"Couratari guianensis";300;95,49296586;0,716198919;17;9,221575661;2;NA;413108,1337;9805456,269;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7812;-1,7599
1190;2;1;"Faveira";"Hymenolobium nitidum";225;71,61972439;0,402861892;18;5,093743602;1;NA;413091,8971;9805448,193;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7814;-1,76
1191;2;1;"Tauari";"Couratari guianensis";300;95,49296586;0,716198919;18;9,346608819;1;"EST CIPO";413075,3148;9805468,415;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7815;-1,7598
1192;2;1;"Guajará";"Chrysophyllum venezuelanense";230;73,21127382;0,420965809;18;5,335528143;1;"EST";413091,0462;9805431,917;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7814;-1,7601
1193;2;1;"Muiracatiara";"Astronium lecointei";180;57,29577951;0,257831611;18;3,180972104;1;NA;413073,6949;9805429,257;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7815;-1,7602
1194;2;1;"Maçaranduba";"Manilkara huberi";225;71,61972439;0,402861892;18;5,093743602;1;NA;413073,1372;9805433,015;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7815;-1,7601
1195;2;1;"Tauari";"Couratari guianensis";210;66,8450761;0,35093747;18;4,403678229;1;"EST";413041,9901;9805437,313;"Cut";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7818;-1,7601
1196;2;1;"Melancieira";"Alexa grandiflora";260;82,76057041;0,537944966;16;6,72157874;2;NA;412992,5554;9805429,171;"Remaining";"85";"80-90";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7823;-1,7602
1197;2;1;"Angelim-vermelho";"Dinizia excelsa";500;159,1549431;1,989441441;18;27,46301872;1;"EST";412950,6358;9805436,416;"Cut";">150";">150";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7826;-1,7601
1198;2;1;"Maparajuba";"Manilkara paraensis";175;55,70423008;0,243706577;16;2,915365211;1;NA;412946,5153;9805447,911;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7827;-1,76
1199;2;1;"Quaruba-cedro";"Vochysia inundata";320;101,8591636;0,814875214;18;10,71010757;1;NA;412841,9594;9805439,908;"Remaining";"105";"100-110";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7836;-1,7601
1200;2;1;"Angelim-vermelho";"Dinizia excelsa";300;95,49296586;0,716198919;17;9,221575661;1;NA;412807,5751;9805471,287;"Cut";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7839;-1,7598
1201;2;1;"Quaruba-cedro";"Vochysia inundata";300;95,49296586;0,716198919;16;9,090787568;2;"MORT";412801,5679;9805472,722;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,784;-1,7598
1202;2;1;"Angelim-vermelho";"Dinizia excelsa";275;87,5352187;0,601806036;18;7,778956392;1;NA;412782,9905;9805476,251;"Remaining";"85";"80-90";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7841;-1,7597
1203;2;1;"Melancieira";"Alexa grandiflora";298;94,85634608;0,706681431;17;9,092340489;2;NA;412768,6485;9805459,332;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7843;-1,7599
1204;2;1;"Coco-pau";"Sterculia alata";210;66,8450761;0,35093747;14;4,150486048;1;"EST";412771,9919;9805443,968;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7842;-1,76
1205;2;1;"Maparajuba";"Manilkara paraensis";144;45,83662361;0,165012231;17;1,959899073;1;NA;412766,8723;9805450,93;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7843;-1,76
1206;2;1;"Melancieira";"Alexa grandiflora";230;73,21127382;0,420965809;18;5,335528143;2;NA;412765,7583;9805454,909;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7843;-1,7599
1207;2;1;"Fava-bolota";"Parkia multijuga";340;108,2253613;0,919917722;14;11,47177138;1;NA;412765,6414;9805468,285;"Remaining";"105";"100-110";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7843;-1,7598
1208;2;1;"Angelim-vermelho";"Dinizia excelsa";420;133,6901522;1,403749881;15;18,21055378;1;NA;412763,9708;9805473,369;"Cut";"135";"130-140";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7843;-1,7598
1209;2;1;"Coco-pau";"Sterculia alata";200;63,66197724;0,318310631;14;3,744468426;1;NA;412754,9612;9805472,702;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7844;-1,7598
1210;2;1;"Quarubarana";"Erisma uncinatum";210;66,8450761;0,35093747;16;4,283147404;2;NA;412740,0562;9805472,033;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7845;-1,7598
1211;2;1;"Quaruba-cedro";"Vochysia inundata";195;62,07042781;0,302594043;17;3,715847902;1;NA;412738,2754;9805474,574;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7845;-1,7598
1212;2;1;"Quarubatinga";"Vochysia guianensis";285;90,71831756;0,646369524;17;8,275659422;1;NA;412729,3883;9805446,935;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7846;-1,76
1213;2;1;"Taxi-preto";"Tachigali myrmecophila";230;73,21127382;0,420965809;18;5,335528143;1;"EST";412695,1253;9805454,438;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7849;-1,7599
1214;2;1;"Angelim-vermelho";"Dinizia excelsa";400;127,3239545;1,273242522;17;16,92084783;1;NA;412664,7635;9805442,818;"Cut";"125";"120-130";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7852;-1,76
1215;2;1;"Tauari";"Couratari guianensis";300;95,49296586;0,716198919;16;9,090787568;1;NA;412646,522;9805440,931;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7854;-1,7601
1216;2;1;"Guajará";"Chrysophyllum venezuelanense";230;73,21127382;0,420965809;17;5,264152744;1;"EST";412647,4043;9805459,06;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7854;-1,7599
1217;2;1;"Louro-jandauba";"Nectandra spp.";155;49,33803236;0,191185322;16;2,256753625;1;NA;412643,0661;9805459,169;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7854;-1,7599
1218;2;1;"Cupiúba";"Goupia glabra";170;54,11268065;0,229979431;14;2,657456863;1;NA;412639,3963;9805457,067;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7854;-1,7599
1219;2;1;"Louro-jandauba";"Nectandra spp.";230;73,21127382;0,420965809;16;5,18949213;1;"EST CIPO";412623,5971;9805466,788;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7856;-1,7598
1220;2;1;"Maçaranduba";"Manilkara huberi";183;58,25070917;0,266497618;17;3,249806671;1;NA;412598,2384;9805460,698;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7858;-1,7599
1221;2;1;"Maparajuba";"Manilkara paraensis";196;62,38873769;0,30570553;16;3,702896033;1;NA;412586,4566;9805439,69;"Cut";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7859;-1,7601
1222;2;1;"Fava-bolota";"Parkia multijuga";200;63,66197724;0,318310631;18;3,972892307;1;NA;412574,3329;9805437,916;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,786;-1,7601
1223;2;1;"Tauari";"Couratari guianensis";235;74,80282325;0,439467614;18;5,583218061;1;NA;412571,3178;9805465,882;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,786;-1,7598
1224;2;1;"Louro-jandauba";"Nectandra spp.";150;47,74648293;0,17904973;14;2,040671912;2;NA;412567,4223;9805471,407;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7861;-1,7598
1225;2;1;"Breu-vermelho";"Protium heptaphyllum";210;66,8450761;0,35093747;17;4,344768543;1;NA;412545,4031;9805459,459;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7863;-1,7599
1226;2;1;"Maçaranduba";"Manilkara huberi";223;70,98310462;0,395731734;18;4,998680107;1;NA;412527,7169;9805459,784;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7864;-1,7599
1227;2;1;"Breu-vermelho";"Protium heptaphyllum";160;50,92958179;0,203718804;14;2,338368504;1;NA;412509,8111;9805453,144;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7866;-1,76
1228;2;1;"Cupiúba";"Goupia glabra";245;77,98592212;0,47766489;14;5,745855184;2;"EST";412491,4529;9805464,3;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7868;-1,7599
1229;2;1;"Louro-jandauba";"Nectandra spp.";175;55,70423008;0,243706577;16;2,915365211;2;"EST CIPO";412482,6703;9805452,69;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7868;-1,76
1230;2;1;"Quarubarana";"Erisma uncinatum";300;95,49296586;0,716198919;17;9,221575661;1;"EST";412480,2231;9805453,021;"Cut";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7869;-1,76
1231;2;1;"Tanibuca";"Terminalia tanibouca";300;95,49296586;0,716198919;18;9,346608819;1;"EST CIPO";412462,4279;9805447,818;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,787;-1,76
1232;2;1;"Taxi-preto";"Tachigali myrmecophila";215;68,43662553;0,367847722;16;4,501167276;1;NA;412450,8535;9805462,294;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7871;-1,7599
1233;2;1;"Mandioqueiro";"Qualea paraensis";230;73,21127382;0,420965809;17;5,264152744;1;"EST";412441,1725;9805471,243;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7872;-1,7598
1234;2;1;"Faveira";"Hymenolobium nitidum";278;88,49014836;0,615007969;17;7,852623911;1;"EST";412412,4842;9805447,686;"Remaining";"85";"80-90";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7875;-1,76
1235;2;1;"Taxi-preto";"Tachigali myrmecophila";240;76,39437268;0,458367308;16;5,677070522;1;NA;412407,5895;9805448,568;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7875;-1,76
1236;2;1;"Quarubarana";"Erisma uncinatum";347;110,4535305;0,958186618;17;12,53639253;1;NA;412398,6923;9805445,138;"Remaining";"115";"110-120";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7876;-1,76
1237;2;1;"Cumaru-amarelo";"Dipteryx odorata";193;61,43380803;0,296418817;14;3,473307773;1;NA;412389,0143;9805446,902;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7877;-1,76
